DAUID,ONS_ID,intersect_pct
35061546,945,0
35061546,946,0
35061546,947,0
35061546,948,0
35061546,950,0
35061546,951,0
35061546,952,0
35061546,953,0
35061546,954,0
35061546,956,0
35061546,957,0
35061546,958,0
35061546,97,0
35061546,99,0
35061547,24,0
35061547,30,0
35061547,35,0
35061547,67,0
35061547,70,0
35061547,85,0
35061547,908,0
35061547,911,0
35061547,918,0
35061547,922,0
35061547,926,0
35061547,930,0
35061547,934,0
35061547,944,0
35061547,949,0
35061547,955,0
35061547,100,0
35061547,106,0
35061547,108,0
35061547,11,0
35061547,12,0
35061547,13,1
35061547,16,0
35061547,18,0
35061547,23,0
35061547,28,0
35061547,29,0
35061547,3,0
35061547,31,0
35061547,32,0
35061547,38,0
35061547,45,0
35061547,46,0
35061547,47,0
35061547,48,0
35061547,49,0
35061547,5,0
35061547,50,0
35061547,51,0
35061547,52,0
35061547,54,0
35061547,55,0
35061547,6,0
35061547,60,0
35061547,64,0
35061547,65,0
35061547,66,0
35061547,7,0
35061547,71,0
35061547,75,0
35061547,76,0
35061547,77,0
35061547,81,0
35061547,82,0
35061547,83,0
35061547,86,0
35061547,87,0
35061547,88,0
35061547,90,0
35061547,901,0
35061547,902,0
35061547,903,0
35061547,904,0
35061547,905,0
35061547,906,0
35061547,907,0
35061547,909,0
35061547,910,0
35061547,912,0
35061547,913,0
35061547,914,0
35061547,915,0
35061547,916,0
35061547,917,0
35061547,919,0
35061547,920,0
35061547,921,0
35061547,923,0
35061547,924,0
35061547,925,0
35061547,927,0
35061547,928,0
35061547,929,0
35061547,93,0
35061547,931,0
35061547,932,0
35061547,933,0
35061547,935,0
35061547,936,0
35061547,937,0
35061547,938,0
35061547,939,0
35061547,940,0
35061547,941,0
35061547,942,0
35061547,943,0
35061547,945,0
35061547,946,0
35061547,947,0
35061547,948,0
35061547,950,0
35061547,951,0
35061547,952,0
35061547,953,0
35061547,954,0
35061547,956,0
35061547,957,0
35061547,958,0
35061547,97,0
35061547,99,0
35061548,24,0
35061548,30,0
35061548,35,0
35061548,67,0
35061548,70,0
35061548,85,0
35061548,908,0
35061548,911,0
35061548,918,0
35061548,922,0
35061548,926,0
35061548,930,0
35061548,934,0
35061548,944,0
35061548,949,0
35061548,955,0
35061548,100,0
35061548,106,0
35061548,108,0
35061548,11,5.128976455110385e-4
35061548,12,0
35061548,13,0
35061548,16,0
35061548,18,0
35061548,23,0
35061548,28,0.999487102354489
35061548,29,0
35061548,3,0
35061548,31,0
35061548,32,0
35061548,38,0
35061548,45,0
35061548,46,0
35061548,47,0
35061548,48,0
35061548,49,0
35061548,5,0
35061548,50,0
35061548,51,0
35061548,52,0
35061548,54,0
35061548,55,0
35061548,6,0
35061548,60,0
35061548,64,0
35061548,65,0
35061548,66,0
35061548,7,0
35061548,71,0
35061548,75,0
35061548,76,0
35061548,77,0
35061548,81,0
35061548,82,0
35061548,83,0
35061548,86,0
35061548,87,0
35061548,88,0
35061548,90,0
35061548,901,0
35061548,902,0
35061548,903,0
35061548,904,0
35061548,905,0
35061548,906,0
35061548,907,0
35061548,909,0
35061548,910,0
35061548,912,0
35061548,913,0
35061548,914,0
35061548,915,0
35061548,916,0
35061548,917,0
35061548,919,0
35061548,920,0
35061548,921,0
35061548,923,0
35061548,924,0
35061548,925,0
35061548,927,0
35061548,928,0
35061548,929,0
35061548,93,0
35061548,931,0
35061548,932,0
35061548,933,0
35061548,935,0
35061548,936,0
35061548,937,0
35061548,938,0
35061548,939,0
35061548,940,0
35061548,941,0
35061548,942,0
35061548,943,0
35061548,945,0
35061548,946,0
35061548,947,0
35061548,948,0
35061548,950,0
35061548,951,0
35061548,952,0
35061548,953,0
35061548,954,0
35061548,956,0
35061548,957,0
35061548,958,0
35061548,97,0
35061548,99,0
35061549,24,0
35061549,30,0
35061549,35,0
35061549,67,0
35061549,70,0
35061549,85,0
35061549,908,0
35061549,911,0
35061549,918,0
35061549,922,0
35061549,926,0
35061549,930,0
35061549,934,0
35061549,944,0
35061549,949,0
35061549,955,0
35061549,100,0
35061549,106,0
35061549,108,0
35061549,11,0
35061549,12,0
35061549,13,0
35061549,16,0
35061549,18,0
35061549,23,0
35061549,28,1
35061549,29,0
35061549,3,0
35061549,31,0
35061549,32,0
35061549,38,0
35061549,45,0
35061549,46,0
35061549,47,0
35061549,48,0
35061549,49,0
35061549,5,0
35061549,50,0
35061549,51,0
35061549,52,0
35061549,54,0
35061549,55,0
35061549,6,0
35061549,60,0
35061549,64,0
35061549,65,0
35061549,66,0
35061549,7,0
35061549,71,0
35061549,75,0
35061549,76,0
35061549,77,0
35061549,81,0
35061549,82,0
35061549,83,0
35061549,86,0
35061549,87,0
35061549,88,0
35061549,90,0
35061549,901,0
35061549,902,0
35061549,903,0
35061549,904,0
35061549,905,0
35061549,906,0
35061549,907,0
35061549,909,0
35061549,910,0
35061549,912,0
35061549,913,0
35061549,914,0
35061549,915,0
35061549,916,0
35061549,917,0
35061549,919,0
35061549,920,0
35061549,921,0
35061549,923,0
35061549,924,0
35061549,925,0
35061549,927,0
35061549,928,0
35061549,929,0
35061549,93,0
35061549,931,0
35061549,932,0
35061549,933,0
35061549,935,0
35061549,936,0
35061549,937,0
35061549,938,0
35061549,939,0
35061549,940,0
35061549,941,0
35061549,942,0
35061549,943,0
35061549,945,0
35061549,946,0
35061549,947,0
35061549,948,0
35061549,950,0
35061549,951,0
35061549,952,0
35061549,953,0
35061549,954,0
35061549,956,0
35061549,957,0
35061549,958,0
35061549,97,0
35061549,99,0
35061550,24,0
35061550,30,0
35061550,35,0
35061550,67,0
35061550,70,0
35061550,85,0
35061550,908,0
35061550,911,0
35061550,918,0
35061550,922,0
35061550,926,0
35061550,930,0
35061550,934,0
35061550,944,0
35061550,949,0
35061550,955,0
35061550,100,0
35061550,106,0
35061550,108,0
35061550,11,0
35061550,12,0
35061550,13,0
35061550,16,0
35061550,18,0
35061550,23,0
35061550,28,1
35061550,29,0
35061550,3,0
35061550,31,0
35061550,32,0
35061550,38,0
35061550,45,0
35061550,46,0
35061550,47,0
35061550,48,0
35061550,49,0
35061550,5,0
35061550,50,0
35061550,51,0
35061550,52,0
35061550,54,0
35061550,55,0
35061550,6,0
35061550,60,0
35061550,64,0
35061550,65,0
35061550,66,0
35061550,7,0
35061550,71,0
35061550,75,0
35061550,76,0
35061550,77,0
35061550,81,0
35061550,82,0
35061550,83,0
35061550,86,0
35061550,87,0
35061550,88,0
35061550,90,0
35061550,901,0
35061550,902,0
35061550,903,0
35061550,904,0
35061550,905,0
35061550,906,0
35061550,907,0
35061550,909,0
35061550,910,0
35061550,912,0
35061550,913,0
35061550,914,0
35061550,915,0
35061550,916,0
35061550,917,0
35061550,919,0
35061550,920,0
35061550,921,0
35061550,923,0
35061550,924,0
35061550,925,0
35061550,927,0
35061550,928,0
35061550,929,0
35061550,93,0
35061550,931,0
35061550,932,0
35061550,933,0
35061550,935,0
35061550,936,0
35061550,937,0
35061550,938,0
35061550,939,0
35061550,940,0
35061550,941,0
35061550,942,0
35061550,943,0
35061550,945,0
35061550,946,0
35061550,947,0
35061550,948,0
35061550,950,0
35061550,951,0
35061550,952,0
35061550,953,0
35061550,954,0
35061550,956,0
35061550,957,0
35061550,958,0
35061550,97,0
35061550,99,0
35061551,24,0
35061551,30,0
35061551,35,0
35061551,67,0
35061551,70,0
35061551,85,0
35061551,908,0
35061551,911,0
35061551,918,0
35061551,922,0
35061551,926,0
35061551,930,0
35061551,934,0
35061551,944,0
35061551,949,0
35061551,955,0
35061551,100,0
35061551,106,0
35061551,108,0
35061551,11,0
35061551,12,0
35061551,13,0
35061551,16,0
35061551,18,0
35061551,23,0
35061551,28,1
35061551,29,0
35061551,3,0
35061551,31,0
35061551,32,0
35061551,38,0
35061551,45,0
35061551,46,0
35061551,47,0
35061551,48,0
35061551,49,0
35061551,5,0
35061551,50,0
35061551,51,0
35061551,52,0
35061551,54,0
35061551,55,0
35061551,6,0
35061551,60,0
35061551,64,0
35061551,65,0
35061551,66,0
35061551,7,0
35061551,71,0
35061551,75,0
35061551,76,0
35061551,77,0
35061551,81,0
35061551,82,0
35061551,83,0
35061551,86,0
35061551,87,0
35061551,88,0
35061551,90,0
35061551,901,0
35061551,902,0
35061551,903,0
35061551,904,0
35061551,905,0
35061551,906,0
35061551,907,0
35061551,909,0
35061551,910,0
35061551,912,0
35061551,913,0
35061551,914,0
35061551,915,0
35061551,916,0
35061551,917,0
35061551,919,0
35061551,920,0
35061551,921,0
35061551,923,0
35061551,924,0
35061551,925,0
35061551,927,0
35061551,928,0
35061551,929,0
35061551,93,0
35061551,931,0
35061551,932,0
35061551,933,0
35061551,935,0
35061551,936,0
35061551,937,0
35061551,938,0
35061551,939,0
35061551,940,0
35061551,941,0
35061551,942,0
35061551,943,0
35061551,945,0
35061551,946,0
35061551,947,0
35061551,948,0
35061551,950,0
35061551,951,0
35061551,952,0
35061551,953,0
35061551,954,0
35061551,956,0
35061551,957,0
35061551,958,0
35061551,97,0
35061551,99,0
35061737,24,0
35061737,30,0
35061737,35,0
35061737,67,0
35061737,70,0
35061737,85,0
35061737,908,0
35061737,911,0
35061737,918,0
35061737,922,0
35061737,926,0
35061737,930,0
35061737,934,0
35061737,944,0
35061737,949,0
35061737,955,0
35061737,100,0
35061737,106,0
35061737,108,0
35061737,11,0
35061737,12,0
35061737,13,0
35061737,16,0
35061737,18,0
35061737,23,0
35061737,28,0
35061737,29,0
35061737,3,0
35061737,31,0
35061737,32,0
35061737,38,0
35061737,45,0
35061737,46,0
35061737,47,0
35061737,48,0
35061737,49,0
35061737,5,0
35061737,50,0
35061737,51,0
35061737,52,0
35061737,54,0
35061737,55,0
35061737,6,0
35061737,60,0
35061737,64,0
35061737,65,0
35061737,66,0
35061737,7,0
35061737,71,0
35061737,75,0
35061737,76,0
35061737,77,0
35061737,81,0
35061737,82,0
35061737,83,0
35061737,86,0
35061737,87,0
35061737,88,0
35061737,90,0
35061737,901,0
35061737,902,0
35061737,903,0
35061737,904,0
35061737,905,0
35061737,906,0
35061737,907,0
35061737,909,0
35061737,910,0
35061737,912,0
35061737,913,0
35061737,914,0
35061737,915,0
35061737,916,0
35061737,917,0
35061737,919,0
35061737,920,0
35061737,921,0
35061737,923,0
35061737,924,0
35061737,925,0
35061737,927,0
35061737,928,0
35061737,929,0
35061737,93,0
35061737,931,0
35061737,932,0
35061737,933,0
35061737,935,0
35061737,936,0
35061737,937,0
35061737,938,0
35061737,939,0
35061737,940,0
35061737,941,0
35061737,942,0
35061737,943,0
35061737,945,0
35061737,946,1
35061737,947,0
35061737,948,0
35061737,950,0
35061737,951,0
35061737,952,0
35061737,953,0
35061737,954,0
35061737,956,0
35061737,957,0
35061737,958,0
35061737,97,0
35061737,99,0
35061738,24,0
35061738,30,0
35061738,35,0
35061738,67,0
35061738,70,0
35061738,85,0
35061738,908,0
35061738,911,0
35061738,918,0
35061738,922,0
35061738,926,0
35061738,930,0
35061738,934,0
35061738,944,0
35061738,949,0
35061738,955,0
35061738,100,0
35061738,106,0
35061738,108,0
35061738,11,0
35061738,12,0
35061738,13,0
35061738,16,0
35061738,18,0
35061738,23,0
35061738,28,0
35061738,29,0
35061738,3,0
35061738,31,0
35061738,32,0
35061738,38,0
35061738,45,0
35061738,46,0
35061738,47,0
35061738,48,0
35061738,49,0
35061738,5,0
35061738,50,0
35061738,51,0
35061738,52,0
35061738,54,0
35061738,55,0
35061738,6,0
35061738,60,0
35061738,64,0
35061738,65,0
35061738,66,0
35061738,7,0
35061738,71,0
35061738,75,0
35061738,76,0
35061738,77,0
35061738,81,0
35061738,82,0
35061738,83,0
35061738,86,0
35061738,87,0
35061738,88,0
35061738,90,0
35061738,901,0
35061738,902,0
35061738,903,0
35061738,904,0
35061738,905,0
35061738,906,0
35061738,907,0
35061738,909,0
35061738,910,0
35061738,912,0
35061738,913,0
35061738,914,0
35061738,915,0
35061738,916,0
35061738,917,0
35061738,919,0
35061738,920,0
35061738,921,0
35061738,923,0
35061738,924,0
35061738,925,0
35061738,927,0
35061738,928,0
35061738,929,0
35061738,93,0
35061738,931,0
35061738,932,0
35061738,933,0
35061738,935,0
35061738,936,0
35061738,937,0
35061738,938,0
35061738,939,0
35061738,940,0
35061738,941,0
35061738,942,0
35061738,943,0
35061738,945,0
35061738,946,1
35061738,947,0
35061738,948,0
35061738,950,0
35061738,951,0
35061738,952,0
35061738,953,0
35061738,954,0
35061738,956,0
35061738,957,0
35061738,958,0
35061738,97,0
35061738,99,0
35061739,24,0
35061739,30,0
35061739,35,0
35061739,67,0
35061739,70,0
35061739,85,0
35061739,908,0
35061739,911,0
35061739,918,0
35061739,922,0
35061739,926,0
35061739,930,0
35061739,934,0
35061739,944,0
35061739,949,0
35061739,955,0
35061739,100,0
35061739,106,0
35061739,108,0
35061739,11,0
35061739,12,0
35061739,13,0
35061739,16,0
35061739,18,0
35061739,23,0
35061739,28,0
35061739,29,0
35061739,3,0
35061739,31,0
35061739,32,0
35061739,38,0
35061739,45,0
35061739,46,0
35061739,47,0
35061739,48,0
35061739,49,0
35061739,5,0
35061739,50,0
35061739,51,0
35061739,52,0
35061739,54,0
35061739,55,0
35061739,6,0
35061739,60,0
35061739,64,0
35061739,65,0
35061739,66,0
35061739,7,0
35061739,71,0
35061739,75,0
35061739,76,0
35061739,77,0
35061739,81,0
35061739,82,0
35061739,83,0
35061739,86,0
35061739,87,0
35061739,88,0
35061739,90,0
35061739,901,0
35061739,902,0
35061739,903,0
35061739,904,0
35061739,905,0
35061739,906,0
35061739,907,0
35061739,909,0
35061739,910,0
35061739,912,0
35061739,913,0
35061739,914,0
35061739,915,0
35061739,916,0
35061739,917,0
35061739,919,0
35061739,920,0
35061739,921,0
35061739,923,0
35061739,924,0
35061739,925,0
35061739,927,0
35061739,928,0
35061739,929,0
35061739,93,0
35061739,931,0
35061739,932,0
35061739,933,0
35061739,935,0
35061739,936,0
35061739,937,0
35061739,938,0
35061739,939,0
35061739,940,0
35061739,941,0
35061739,942,0
35061739,943,0
35061739,945,0
35061739,946,1
35061739,947,0
35061739,948,0
35061739,950,0
35061739,951,0
35061739,952,0
35061739,953,0
35061739,954,0
35061739,956,0
35061739,957,0
35061739,958,0
35061739,97,0
35061739,99,0
35061740,24,0
35061740,30,0
35061740,35,0
35061740,67,0
35061740,70,0
35061740,85,0
35061740,908,0
35061740,911,0
35061740,918,0
35061740,922,0
35061740,926,0
35061740,930,0
35061740,934,0
35061740,944,0
35061740,949,0
35061740,955,0
35061740,100,0
35061740,106,0
35061740,108,0
35061740,11,0
35061740,12,0
35061740,13,0
35061740,16,0
35061740,18,0
35061740,23,0
35061740,28,0
35061740,29,0
35061740,3,0
35061740,31,0
35061740,32,0
35061740,38,0
35061740,45,0
35061740,46,0
35061740,47,0
35061740,48,0
35061740,49,0
35061740,5,0
35061740,50,0
35061740,51,0
35061740,52,0
35061740,54,0
35061740,55,0
35061740,6,0
35061740,60,0
35061740,64,0
35061740,65,0
35061740,66,0
35061740,7,0
35061740,71,0
35061740,75,0
35061740,76,0
35061740,77,0
35061740,81,0
35061740,82,0
35061740,83,0
35061740,86,0
35061740,87,0
35061740,88,0
35061740,90,0
35061740,901,0
35061740,902,0
35061740,903,0
35061740,904,0
35061740,905,0
35061740,906,0
35061740,907,0
35061740,909,0
35061740,910,0
35061740,912,0
35061740,913,0
35061740,914,0
35061740,915,0
35061740,916,0
35061740,917,0
35061740,919,0
35061740,920,0
35061740,921,0
35061740,923,0
35061740,924,0
35061740,925,0
35061740,927,0
35061740,928,0
35061740,929,0
35061740,93,0
35061740,931,0
35061740,932,0
35061740,933,0
35061740,935,0
35061740,936,0
35061740,937,0
35061740,938,0
35061740,939,0
35061740,940,0
35061740,941,0
35061740,942,0
35061740,943,0
35061740,945,0
35061740,946,1
35061740,947,0
35061740,948,0
35061740,950,0
35061740,951,0
35061740,952,0
35061740,953,0
35061740,954,0
35061740,956,0
35061740,957,0
35061740,958,0
35061740,97,0
35061740,99,0
35061741,24,0
35061741,30,0
35061741,35,0
35061741,67,0
35061741,70,0
35061741,85,0
35061741,908,0
35061741,911,0
35061741,918,0
35061741,922,0
35061741,926,0
35061741,930,0
35061741,934,0
35061741,944,0
35061741,949,0
35061741,955,0
35061741,100,0
35061741,106,0
35061741,108,0
35061741,11,0
35061741,12,0
35061741,13,0
35061741,16,0
35061741,18,0
35061741,23,0
35061741,28,0
35061741,29,0
35061741,3,0
35061741,31,0
35061741,32,0
35061741,38,0
35061741,45,0
35061741,46,0
35061741,47,0
35061741,48,0
35061741,49,0
35061741,5,0
35061741,50,0
35061741,51,0
35061741,52,0
35061741,54,0
35061741,55,0
35061741,6,0
35061741,60,0
35061741,64,0
35061741,65,0
35061741,66,0
35061741,7,0
35061741,71,0
35061741,75,0
35061741,76,0
35061741,77,0
35061741,81,0
35061741,82,0
35061741,83,0
35061741,86,0
35061741,87,0
35061741,88,0
35061741,90,0
35061741,901,0
35061741,902,0
35061741,903,0
35061741,904,0
35061741,905,0
35061741,906,0
35061741,907,0
35061741,909,0
35061741,910,0
35061741,912,0
35061741,913,0
35061741,914,0
35061741,915,0
35061741,916,0
35061741,917,0
35061741,919,0
35061741,920,0
35061741,921,0
35061741,923,0
35061741,924,0
35061741,925,0
35061741,927,0
35061741,928,0
35061741,929,0
35061741,93,0
35061741,931,0
35061741,932,0
35061741,933,0
35061741,935,0
35061741,936,0
35061741,937,0
35061741,938,0
35061741,939,0
35061741,940,0
35061741,941,0
35061741,942,0
35061741,943,0
35061741,945,0
35061741,946,1
35061741,947,0
35061741,948,0
35061741,950,0
35061741,951,0
35061741,952,0
35061741,953,0
35061741,954,0
35061741,956,0
35061741,957,0
35061741,958,0
35061741,97,0
35061741,99,0
35061742,24,0
35061742,30,0
35061742,35,0
35061742,67,0
35061742,70,0
35061742,85,0
35061742,908,0
35061742,911,0
35061742,918,0
35061742,922,0
35061742,926,0
35061742,930,0
35061742,934,0
35061742,944,0
35061742,949,0
35061742,955,0
35061742,100,0
35061742,106,0
35061742,108,0
35061742,11,0
35061742,12,0
35061742,13,0
35061742,16,0
35061742,18,0
35061742,23,0
35061742,28,0
35061742,29,0
35061742,3,0
35061742,31,0
35061742,32,0
35061742,38,0
35061742,45,0
35061742,46,0
35061742,47,0
35061742,48,0
35061742,49,0
35061742,5,0
35061742,50,0
35061742,51,0
35061742,52,0
35061742,54,0
35061742,55,0
35061742,6,0
35061742,60,0
35061742,64,0
35061742,65,0
35061742,66,0
35061742,7,0
35061742,71,0
35061742,75,0
35061742,76,0
35061742,77,0
35061742,81,0
35061742,82,0
35061742,83,0
35061742,86,0
35061742,87,0
35061742,88,0
35061742,90,0
35061742,901,0
35061742,902,0
35061742,903,0
35061742,904,0
35061742,905,0
35061742,906,0
35061742,907,0
35061742,909,0
35061742,910,0
35061742,912,0
35061742,913,0
35061742,914,0
35061742,915,0
35061742,916,0
35061742,917,0
35061742,919,0
35061742,920,0
35061742,921,0
35061742,923,0
35061742,924,0
35061742,925,0
35061742,927,0
35061742,928,0
35061742,929,0
35061742,93,0
35061742,931,0
35061742,932,0
35061742,933,0
35061742,935,0
35061742,936,0
35061742,937,0
35061742,938,0
35061742,939,0
35061742,940,0
35061742,941,0
35061742,942,0
35061742,943,0
35061742,945,0
35061742,946,1
35061742,947,0
35061742,948,0
35061742,950,0
35061742,951,0
35061742,952,0
35061742,953,0
35061742,954,0
35061742,956,0
35061742,957,0
35061742,958,0
35061742,97,0
35061742,99,0
35061743,24,0
35061743,30,0
35061743,35,0
35061743,67,0
35061743,70,0
35061743,85,0
35061743,908,0
35061743,911,0
35061743,918,0
35061743,922,0
35061743,926,0
35061743,930,0
35061743,934,0
35061743,944,0
35061743,949,0
35061743,955,0
35061743,100,0
35061743,106,0
35061743,108,0
35061743,11,0
35061743,12,0
35061743,13,0
35061743,16,0
35061743,18,0
35061743,23,0
35061743,28,0
35061743,29,0
35061743,3,0
35061743,31,0
35061743,32,0
35061743,38,0
35061743,45,0
35061743,46,0
35061743,47,0
35061743,48,0
35061743,49,0
35061743,5,0
35061743,50,0
35061743,51,0
35061743,52,0
35061743,54,0
35061743,55,0
35061743,6,0
35061743,60,0
35061743,64,0
35061743,65,0
35061743,66,0
35061743,7,0
35061743,71,0
35061743,75,0
35061743,76,0
35061743,77,0
35061743,81,0
35061743,82,0
35061743,83,0
35061743,86,0
35061743,87,0
35061743,88,0
35061743,90,0
35061743,901,0
35061743,902,0
35061743,903,0
35061743,904,0
35061743,905,0
35061743,906,0
35061743,907,0
35061743,909,0
35061743,910,0
35061743,912,0
35061743,913,0
35061743,914,0
35061743,915,0
35061743,916,0
35061743,917,0
35061743,919,0
35061743,920,0
35061743,921,0
35061743,923,0
35061743,924,0
35061743,925,0
35061743,927,0
35061743,928,0
35061743,929,0
35061743,93,0
35061743,931,0
35061743,932,0
35061743,933,0
35061743,935,0
35061743,936,0
35061743,937,0
35061743,938,0
35061743,939,0
35061743,940,0
35061743,941,0
35061743,942,0
35061743,943,0
35061743,945,0
35061743,946,1
35061743,947,0
35061743,948,0
35061743,950,0
35061743,951,0
35061743,952,0
35061743,953,0
35061743,954,0
35061743,956,0
35061743,957,0
35061743,958,0
35061743,97,0
35061743,99,0
35061744,24,0
35061744,30,0
35061744,35,0
35061744,67,0
35061744,70,0
35061744,85,0
35061744,908,0
35061744,911,0
35061744,918,0
35061744,922,0
35061744,926,0
35061744,930,0
35061744,934,0
35061744,944,0
35061744,949,0
35061744,955,0
