A408,  Asia,205,140,115,70,45,155,200,45,190,90,135,90,165,155,150,175,370,110,75,195,215,425,195,295,205,75,0,310,110,10,180,995,30,65,95,905,35,40,40,325,145,25,70,105,120,220,110,335,235,25,0,150,75,235,40,155,0,175,15,185,535,50,260,255,80,45,250,245,65,245,40,50,165,20,0,10,270,420,10,0,0,20,10,0,10,0,10,25,0,0,0,40,10,10,10,15,1010,0,135,435,535,275,515,90,80,260,310,540
A409,    Afghanistan,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,25,25,20,45,0,0,10,0,0,0,10,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,30,10,0,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,10,0,0,15,0,20,15,20,15
A410,    Bangladesh,0,15,0,0,10,0,0,0,25,0,10,0,0,15,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,75,10,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,15,0,0,0,0,0,45,0,0,10,0,0,20,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,25,0,20,0,10,0,0,15,10,10
A411,    China,20,15,10,10,0,40,20,0,30,10,55,0,15,10,20,55,65,35,10,15,15,35,15,25,10,15,0,0,10,0,40,15,10,25,10,30,10,0,10,0,20,0,25,10,0,20,25,10,20,15,0,10,0,20,10,25,0,15,0,20,360,0,75,25,0,0,45,85,0,50,10,0,45,10,0,0,65,195,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,25,140,105,20,60,15,0,50,0,160
A412,    Hong Kong,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10
A413,    India,20,0,15,10,15,10,0,10,0,10,0,15,30,20,0,20,55,0,0,0,100,10,20,15,0,20,0,0,0,0,15,30,0,15,10,70,0,10,0,15,25,10,0,0,0,0,25,95,0,0,0,0,0,10,0,15,0,10,0,40,55,20,45,55,0,0,40,15,15,30,0,0,25,0,0,0,55,65,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,210,0,10,85,135,55,75,15,15,0,25,60
A414,    Iran,0,0,0,0,0,20,10,15,10,10,0,15,25,15,30,10,60,0,0,10,0,0,0,10,0,0,0,0,10,0,0,15,0,0,0,0,0,0,10,30,15,15,0,0,0,20,10,20,0,0,0,0,20,0,10,20,0,10,0,10,0,0,25,0,0,15,10,0,10,0,0,0,15,0,0,0,20,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,10,15,10,15,0,0,60,35,10
A415,    Iraq,0,15,15,0,0,0,0,0,30,0,0,0,0,0,10,0,0,10,0,50,0,65,0,30,10,0,0,10,0,0,0,140,0,10,0,65,0,0,0,40,0,0,20,20,0,20,0,10,50,0,0,35,0,15,0,0,0,65,0,0,0,0,30,10,0,0,0,0,15,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,115,0,25,0,10,30,10,0,0,0,10,45
A416,    Israel,0,0,35,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,10
A417,    Japan,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
A418,"    Korea, South",0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,20,20,0,0,0,10,0,10,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,15,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,15
A419,    Lebanon,0,0,0,0,10,10,10,10,10,15,0,25,0,0,40,15,10,25,0,10,10,50,0,40,15,0,0,40,0,10,0,40,0,0,10,45,0,0,0,10,10,0,0,0,20,0,0,15,0,0,0,0,15,30,10,25,0,10,10,0,35,0,0,10,10,25,15,10,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,60,0,20,0,10,40,0,20,0,15,0,0
A420,    Nepal,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,135,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,20,0,60,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0
A421,    Pakistan,10,10,15,30,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,15,0,10,25,0,0,30,0,0,0,15,0,0,0,10,0,0,25,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,15,0,0,0,10,0,10,10,0,0,0,0,15,0,0,0,30,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,15,30,20,30,0,10,20,0,60
A422,    Philippines,45,60,0,10,20,25,15,15,10,0,0,10,40,55,25,0,25,15,25,10,30,10,15,55,80,30,0,115,45,0,25,145,0,0,20,100,10,30,0,25,10,0,0,30,40,0,0,120,50,0,0,40,20,65,0,35,0,35,10,50,0,10,15,30,25,0,45,0,0,30,10,20,15,0,0,0,30,45,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,0,0,35,90,25,145,10,0,25,145,25
A423,    Saudi Arabia,0,0,10,0,0,10,0,0,0,0,10,0,0,0,0,0,10,0,0,10,0,30,0,15,10,0,0,10,15,0,0,45,0,0,10,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,10,0,10,0,0,0,0,0,15,10,0,0,0,0,0,0,0,10,0,0,0,20,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,25,0,10,0,0,0
A424,    Sri Lanka,40,0,0,0,0,10,0,0,25,0,30,0,10,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,10
A425,    Syria,10,0,0,0,0,10,105,0,0,0,0,0,15,15,10,0,25,10,15,0,15,140,50,20,0,0,0,25,0,0,45,200,0,0,0,385,0,0,0,140,0,0,0,35,0,30,0,0,105,0,0,35,0,10,0,0,0,0,0,0,10,15,0,20,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,20,45,10,0,105,0,10,0,0,10
A426,    Taiwan,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
A427,    Turkey,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,25,0,15,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0
A428,    United Arab Emirates,0,0,0,0,0,0,25,0,0,0,0,0,10,0,10,0,0,0,0,0,0,10,0,15,10,0,0,15,0,0,0,0,0,0,10,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,10,0,0,10,0,0,0,0,0,20,15,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,20,15,15,0,10,0,0,0,25
A429,    Viet Nam,0,15,0,0,0,0,0,0,15,10,10,0,0,0,0,0,10,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,10,0,0,10
A430,    Other places of birth in Asia,15,0,0,0,0,10,20,0,30,15,15,0,10,0,0,15,30,0,15,55,20,40,45,30,10,0,0,45,10,0,25,190,0,0,20,35,0,0,0,30,10,0,20,0,25,80,25,20,0,0,0,15,0,30,10,15,0,10,0,0,20,0,25,10,0,0,25,25,10,10,0,10,0,0,0,10,10,40,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,60,0,0,40,45,20,10,15,0,35,25,75
A431,  Oceania and other,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0
A432,    Australia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,10,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
A433,    Other places of birth,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A434,  Total - Selected places of birth for the male recent immigrant population in private households - 25% sample data,120,175,100,55,35,135,160,50,90,75,130,140,135,130,130,130,370,145,60,150,220,340,175,185,200,75,0,300,125,30,105,785,40,95,95,870,50,55,45,190,215,30,70,80,185,155,95,285,160,25,0,130,120,165,35,180,15,145,50,145,330,50,285,310,75,45,195,185,40,170,55,45,110,0,0,0,250,275,15,0,0,10,0,0,20,0,10,45,15,0,10,25,10,0,20,40,635,25,95,320,395,195,350,130,40,185,190,305
A435,    Americas,20,70,10,0,0,15,20,10,10,0,20,25,15,10,30,0,35,15,0,10,45,10,40,10,40,15,0,60,15,0,15,20,15,25,20,130,15,25,25,15,20,0,40,10,50,25,15,50,25,10,0,15,10,20,0,30,10,10,25,20,20,0,50,70,0,20,0,35,0,0,10,10,0,0,0,0,25,25,10,0,0,0,0,0,10,0,0,25,10,0,0,10,0,0,10,0,35,0,10,25,45,20,25,35,0,20,25,10
A436,      Brazil,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0
A437,      Colombia,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0
A438,      Cuba,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A439,      Haiti,0,50,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,10,0,0,10,20,0,0,20,10,0,0,10,0,15,15,90,0,15,15,0,0,0,0,0,30,0,0,15,0,0,0,15,10,0,0,15,0,10,0,15,10,0,10,35,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,10,0,0,0,0,0,0,10,0
A440,      Jamaica,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0
A441,      Mexico,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,15,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
A442,      United States,10,10,0,0,0,10,10,10,0,0,0,10,10,10,25,0,10,0,0,0,0,10,15,0,10,10,0,25,0,0,10,10,0,10,0,20,0,0,10,0,0,0,0,0,10,10,10,10,15,0,0,0,0,0,0,10,10,0,10,0,10,0,15,10,0,0,0,10,0,0,10,0,0,0,0,0,10,15,10,0,0,0,0,0,10,0,0,20,0,0,0,0,0,0,0,0,20,0,0,10,0,10,20,0,0,10,10,0
A443,      Venezuela,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A444,      Other places of birth in Americas,0,0,0,0,0,10,0,0,0,0,0,10,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,10,0,0,10,10,0,0,0,15,0,15,0,10,10,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,20,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,20,0,10,10,0,0,0,0
A445,    Europe,10,0,10,15,0,10,0,15,0,15,10,15,0,30,0,0,75,30,20,30,0,0,15,0,0,10,0,15,10,20,0,0,25,0,10,10,10,0,0,20,40,0,0,15,0,20,10,15,10,10,0,10,15,0,0,10,10,0,0,10,35,10,55,20,15,15,40,15,0,15,15,25,10,0,0,0,65,30,0,0,0,0,0,0,10,0,0,10,0,0,0,0,10,0,15,30,10,10,0,35,35,25,10,30,0,15,0,30
A446,      France,0,0,10,0,0,0,0,0,0,0,10,0,0,0,0,0,10,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,10,0,0,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A447,      Germany,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10
A448,      Ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A449,      Moldova,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0
A450,      Romania,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
A451,      Russian Federation,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,10,0,10,10,0,0,0,10,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,10,15,0,0,10,0,10,0,0
A452,      Ukraine,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A453,      United Kingdom,10,0,0,0,0,0,0,10,0,20,0,10,0,10,0,0,25,0,0,10,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,10,0,10,10,0,0,20,10,0,0,10,10,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,0,0,0,10,15,0,0,10,0,0,0,0
A454,      Other places of birth in Europe,0,0,0,0,10,0,0,10,0,0,0,0,10,15,0,0,25,0,10,0,0,0,0,0,0,10,0,10,0,10,0,0,15,0,0,0,0,0,0,10,0,0,0,0,0,0,10,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,15,10,0,0,0,10,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,10,0,15,10,0,0,10,0,25
A455,    Africa,0,30,15,0,10,35,35,10,15,10,25,60,25,10,40,45,90,45,0,25,20,85,0,50,80,15,0,95,55,0,10,240,0,40,0,215,10,10,10,0,85,15,0,15,70,25,15,50,30,0,0,55,50,25,10,50,0,40,25,15,25,10,20,90,10,10,30,10,0,25,20,0,10,0,0,0,10,35,0,0,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,10,90,0,0,35,95,0,60,25,10,30,20,25
A456,      Algeria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0
A457,      Cameroon,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,15,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,0,0,0,10,0,0,0,20,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0
A458,"      Congo, Democratic Republic of the",0,0,0,0,0,10,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,15,0,20,0,35,10,0,0,0,25,0,0,0,20,0,0,10,0,0,0,20,15,0,0,15,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,0,0,0,10,0,0,0,0
A459,      Côte d'Ivoire,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,10,0,0,0,0,15,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A460,      Egypt,0,0,0,0,0,0,15,0,10,10,10,0,20,0,10,20,15,15,0,10,0,10,0,30,15,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,10,0,10,0,0,0,25,0,0,15,0,0,10,0,0,10,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,20,30,0,0,10,0,0,0,10
A461,      Eritrea,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,10,0,0,10,10,0,10,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0
A462,      Ethiopia,0,0,0,0,10,10,0,0,0,0,10,10,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
A463,      Morocco,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A464,      Nigeria,0,0,0,0,0,10,0,0,10,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,15,0,0,0,0,0,0,0,10,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,15,0,10,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0
A465,      Somalia,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,0,65,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,10,0,0,0,0,0
A466,"      South Africa, Republic of",0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0
A467,      Tunisia,0,0,0,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
A468,      Other places of birth in Africa,0,15,10,0,0,25,10,10,0,0,0,25,0,0,15,25,45,20,10,15,0,30,0,0,40,10,0,45,25,0,0,80,0,10,10,115,0,0,0,0,35,15,0,10,35,20,0,25,25,0,0,10,10,15,0,20,0,15,0,20,0,0,10,50,0,0,10,10,0,15,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,25,0,10,10,50,0,35,0,10,25,0,10
